epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1612473199536,2021-02-04T21:14:17.198Z,28.306,0.9063463807106018,-0.0020109477918595076,0.4437512755393982
1612473199586,2021-02-04T21:14:17.212Z,28.356,0.9061022400856018,0.0033601459581404924,0.4437512755393982
1612473199626,2021-02-04T21:14:17.226Z,28.396,0.9065905213356018,-0.0012785259168595076,0.4430188536643982
1612473199667,2021-02-04T21:14:17.241Z,28.437,0.9095202088356018,0.005313271190971136,0.4400891661643982
1612473199706,2021-02-04T21:14:17.256Z,28.476,0.9085436463356018,0.015323036350309849,0.4396008849143982
1612473199747,2021-02-04T21:14:17.258Z,28.517,0.9039049744606018,0.011416786350309849,0.4430188536643982
1612473199787,2021-02-04T21:14:17.272Z,28.557,0.9041491150856018,0.005069130565971136,0.4430188536643982
1612473199826,2021-02-04T21:14:17.287Z,28.596,0.9058580994606018,0.0016511615831404924,0.4422864317893982
1612473199867,2021-02-04T21:14:17.301Z,28.637,0.9041491150856018,0.00018631784769240767,0.4403333067893982
1612473199907,2021-02-04T21:14:17.316Z,28.677,0.9080553650856018,0.005313271190971136,0.4444836974143982
1612473199948,2021-02-04T21:14:17.318Z,28.718,0.9048815369606018,0.007022255565971136,0.4420422911643982
1612473199988,2021-02-04T21:14:17.363Z,28.758,0.9012194275856018,0.004824989940971136,0.4444836974143982
1612473200029,2021-02-04T21:14:17.377Z,28.799,0.9048815369606018,0.016055459156632423,0.4410657286643982
1612473200068,2021-02-04T21:14:17.391Z,28.838,0.9122057557106018,0.021670693531632423,0.4388684630393982
1612473200108,2021-02-04T21:14:17.406Z,28.878,0.9039049744606018,0.014346473850309849,0.4430188536643982
1612473200149,2021-02-04T21:14:17.420Z,28.919,0.8982897400856018,0.0028718647081404924,0.4486340880393982
1612473200188,2021-02-04T21:14:17.423Z,28.958,0.9007311463356018,0.006289833690971136,0.4486340880393982
1612473200229,2021-02-04T21:14:17.438Z,28.999,0.9021959900856018,0.009219520725309849,0.4442395567893982
1612473200269,2021-02-04T21:14:17.453Z,29.039,0.9090319275856018,0.010196083225309849,0.4420422911643982
1612473200308,2021-02-04T21:14:17.467Z,29.078,0.9075670838356018,0.007510536815971136,0.4400891661643982
1612473200349,2021-02-04T21:14:17.481Z,29.119,0.9063463807106018,0.018985146656632423,0.4425305724143982
1612473200389,2021-02-04T21:14:17.495Z,29.159,0.9078112244606018,0.022158974781632423,0.4437512755393982
1612473200430,2021-02-04T21:14:17.511Z,29.2,0.9009752869606018,0.010928505100309849,0.4422864317893982
1612473200469,2021-02-04T21:14:17.513Z,29.239,0.8995104432106018,0.010928505100309849,0.4493665099143982
1612473200509,2021-02-04T21:14:17.527Z,29.279,0.9002428650856018,0.007998817600309849,0.4464368224143982
1612473200550,2021-02-04T21:14:17.571Z,29.32,0.8992663025856018,0.006045693065971136,0.4427747130393982
1612473200590,2021-02-04T21:14:17.586Z,29.36,0.9053698182106018,0.013369911350309849,0.4454602599143982
1612473200631,2021-02-04T21:14:17.601Z,29.401,0.9021959900856018,0.012881630100309849,0.4454602599143982
1612473200670,2021-02-04T21:14:17.603Z,29.44,0.9041491150856018,0.014834755100309849,0.4486340880393982
1612473200711,2021-02-04T21:14:17.617Z,29.481,0.9036608338356018,0.012393348850309849,0.4457044005393982
1612473200751,2021-02-04T21:14:17.632Z,29.521,0.9036608338356018,0.012149208225309849,0.4439954161643982
1612473200801,2021-02-04T21:14:17.646Z,29.571,0.9053698182106018,0.0023835834581404924,0.4388684630393982
1612473200842,2021-02-04T21:14:17.660Z,29.612,0.9070788025856018,0.008487098850309849,0.4410657286643982
1612473200881,2021-02-04T21:14:17.663Z,29.651,0.9070788025856018,0.008487098850309849,0.4400891661643982
1612473200921,2021-02-04T21:14:17.678Z,29.691,0.9063463807106018,0.007510536815971136,0.4452161192893982
1612473200962,2021-02-04T21:14:17.692Z,29.732,0.9021959900856018,0.0018953022081404924,0.4442395567893982
1612473201001,2021-02-04T21:14:17.706Z,29.771,0.9004870057106018,0.009707801975309849,0.4520520567893982
1612473201042,2021-02-04T21:14:17.721Z,29.812,0.9004870057106018,0.0033601459581404924,0.4464368224143982
1612473201082,2021-02-04T21:14:17.736Z,29.852,0.9053698182106018,0.011172645725309849,0.4466809630393982
1612473201123,2021-02-04T21:14:17.738Z,29.893,0.9031725525856018,0.0021394428331404924,0.4479016661643982
1612473201162,2021-02-04T21:14:17.752Z,29.932,0.9004870057106018,0.0016511615831404924,0.4513196349143982
1612473201202,2021-02-04T21:14:17.767Z,29.972,0.8938952088356018,0.007754677440971136,0.4518079161643982
1612473201243,2021-02-04T21:14:17.781Z,30.013,0.9031725525856018,0.004336708690971136,0.4449719786643982
1612473201282,2021-02-04T21:14:17.796Z,30.052,0.9195299744606018,0.007998817600309849,0.4381360411643982
1612473201323,2021-02-04T21:14:17.798Z,30.093,0.9170885682106018,-0.0027433696668595076,0.4325208067893982
1612473201363,2021-02-04T21:14:17.813Z,30.133,0.9139147400856018,0.0021394428331404924,0.4366711974143982
1612473201403,2021-02-04T21:14:17.827Z,30.173,0.9087877869606018,-0.0029875102918595076,0.4378919005393982
1612473201444,2021-02-04T21:14:17.841Z,30.214,0.9078112244606018,-0.0024992290418595076,0.4405774474143982
1612473201483,2021-02-04T21:14:17.856Z,30.253,0.9085436463356018,-0.0022550884168595076,0.4442395567893982
1612473201524,2021-02-04T21:14:17.870Z,30.294,0.9058580994606018,-0.007870323024690151,0.4435071349143982
1612473201564,2021-02-04T21:14:17.873Z,30.334,0.9070788025856018,-0.005673056934028864,0.4442395567893982
1612473201605,2021-02-04T21:14:17.902Z,30.375,0.9082995057106018,0.0009187397081404924,0.4427747130393982
1612473201644,2021-02-04T21:14:17.916Z,30.414,0.9082995057106018,-0.0007902446668595076,0.4405774474143982
1612473201684,2021-02-04T21:14:17.931Z,30.454,0.9095202088356018,-0.00005782278094557114,0.4415540099143982
1612473201725,2021-02-04T21:14:17.946Z,30.495,0.9082995057106018,-0.005917197559028864,0.4400891661643982
1612473201764,2021-02-04T21:14:17.948Z,30.534,0.9078112244606018,-0.010311729274690151,0.4405774474143982
1612473201805,2021-02-04T21:14:17.962Z,30.575,0.9080553650856018,-0.009579307399690151,0.4413098692893982
1612473201845,2021-02-04T21:14:17.977Z,30.615,0.9129381775856018,-0.005428916309028864,0.4400891661643982
1612473201884,2021-02-04T21:14:17.992Z,30.654,0.9092760682106018,-0.006649619434028864,0.4376477599143982
1612473201926,2021-02-04T21:14:18.006Z,30.696,0.9122057557106018,-0.004452353809028864,0.4410657286643982
1612473201965,2021-02-04T21:14:18.008Z,30.735,0.9085436463356018,0.0009187397081404924,0.4405774474143982
1612473202006,2021-02-04T21:14:18.023Z,30.776,0.9075670838356018,-0.0017668071668595076,0.4386243224143982
1612473202046,2021-02-04T21:14:18.036Z,30.816,0.9056139588356018,-0.007870323024690151,0.4420422911643982
1612473202087,2021-02-04T21:14:18.051Z,30.857,0.9046373963356018,-0.008602744899690151,0.4398450255393982
1612473202136,2021-02-04T21:14:18.066Z,30.906,0.9078112244606018,-0.004208213184028864,0.4427747130393982
1612473202176,2021-02-04T21:14:18.081Z,30.946,0.9056139588356018,-0.005673056934028864,0.4425305724143982
1612473202217,2021-02-04T21:14:18.083Z,30.987,0.9048815369606018,0.0009187397081404924,0.4413098692893982
1612473202257,2021-02-04T21:14:18.112Z,31.027,0.9092760682106018,0.0021394428331404924,0.4420422911643982
1612473202296,2021-02-04T21:14:18.127Z,31.066,0.9082995057106018,0.006778114940971136,0.4393567442893982
1612473202337,2021-02-04T21:14:18.141Z,31.107,0.9107409119606018,-0.0017668071668595076,0.4396008849143982
1612473202377,2021-02-04T21:14:18.156Z,31.147,0.9085436463356018,-0.007870323024690151,0.4403333067893982
1612473202418,2021-02-04T21:14:18.158Z,31.188,0.9092760682106018,-0.00030196341685950756,0.4437512755393982
1612473202457,2021-02-04T21:14:18.188Z,31.227,0.9065905213356018,-0.004208213184028864,0.4444836974143982
1612473202497,2021-02-04T21:14:18.202Z,31.267,0.9056139588356018,-0.003964072559028864,0.4432629942893982
1612473202538,2021-02-04T21:14:18.246Z,31.308,0.9051256775856018,-0.0012785259168595076,0.4442395567893982
1612473202577,2021-02-04T21:14:18.261Z,31.347,0.9075670838356018,-0.0010343852918595076,0.4444836974143982
1612473202618,2021-02-04T21:14:18.263Z,31.388,0.9080553650856018,-0.0015226665418595076,0.4408215880393982
1612473202658,2021-02-04T21:14:18.277Z,31.428,0.9129381775856018,-0.0017668071668595076,0.4437512755393982
1612473202697,2021-02-04T21:14:18.292Z,31.467,0.9112291932106018,0.00018631784769240767,0.4444836974143982
1612473202738,2021-02-04T21:14:18.306Z,31.508,0.9063463807106018,-0.006649619434028864,0.4408215880393982
1612473202778,2021-02-04T21:14:18.321Z,31.548,0.9100084900856018,-0.009823448024690151,0.4386243224143982
1612473202819,2021-02-04T21:14:18.323Z,31.589,0.9097643494606018,-0.011532432399690151,0.4396008849143982
1612473202859,2021-02-04T21:14:18.338Z,31.629,0.9087877869606018,-0.006161338184028864,0.4461926817893982
1612473202900,2021-02-04T21:14:18.352Z,31.67,0.9007311463356018,-0.0034757915418595076,0.4496106505393982
1612473202939,2021-02-04T21:14:18.366Z,31.709,0.9031725525856018,0.008975380100309849,0.4464368224143982
1612473202979,2021-02-04T21:14:18.381Z,31.749,0.9041491150856018,-0.0022550884168595076,0.4444836974143982
1612473203020,2021-02-04T21:14:18.396Z,31.79,0.9090319275856018,-0.003964072559028864,0.4449719786643982
1612473203059,2021-02-04T21:14:18.398Z,31.829,0.9082995057106018,-0.008846885524690151,0.4425305724143982
1612473203100,2021-02-04T21:14:18.412Z,31.87,0.9068346619606018,-0.011288291774690151,0.4442395567893982
1612473203140,2021-02-04T21:14:18.427Z,31.91,0.9065905213356018,-0.008846885524690151,0.4410657286643982
1612473203179,2021-02-04T21:14:18.456Z,31.949,0.9085436463356018,0.0038484272081404924,0.4444836974143982
1612473203220,2021-02-04T21:14:18.471Z,31.99,0.9036608338356018,0.009707801975309849,0.4454602599143982
1612473203260,2021-02-04T21:14:18.473Z,32.03,0.8997545838356018,0.011660926975309849,0.4513196349143982
1612473203301,2021-02-04T21:14:18.488Z,32.071,0.8980455994606018,-0.0012785259168595076,0.4486340880393982
1612473203351,2021-02-04T21:14:18.502Z,32.121,0.9078112244606018,-0.0027433696668595076,0.4461926817893982
1612473203390,2021-02-04T21:14:18.516Z,32.16,0.9092760682106018,-0.008602744899690151,0.4422864317893982
1612473203442,2021-02-04T21:14:18.531Z,32.212,0.9122057557106018,-0.007382041309028864,0.4439954161643982
1612473203481,2021-02-04T21:14:18.546Z,32.251,0.9085436463356018,0.006778114940971136,0.4454602599143982
1612473203521,2021-02-04T21:14:18.548Z,32.291,0.9012194275856018,0.009707801975309849,0.4515637755393982
1612473203562,2021-02-04T21:14:18.562Z,32.332,0.8960924744606018,0.012149208225309849,0.4554700255393982
1612473203601,2021-02-04T21:14:18.576Z,32.371,0.8980455994606018,0.008242958225309849,0.4537610411643982
1612473203642,2021-02-04T21:14:18.593Z,32.412,0.8997545838356018,-0.0007902446668595076,0.4496106505393982
1612473203682,2021-02-04T21:14:18.606Z,32.452,0.9080553650856018,0.0021394428331404924,0.4461926817893982
1612473203723,2021-02-04T21:14:18.608Z,32.493,0.9073229432106018,0.006045693065971136,0.4469251036643982
1612473203762,2021-02-04T21:14:18.623Z,32.532,0.9046373963356018,0.008975380100309849,0.4515637755393982
1612473203802,2021-02-04T21:14:18.637Z,32.572,0.9002428650856018,-0.0005461040418595076,0.4486340880393982
1612473203843,2021-02-04T21:14:18.651Z,32.613,0.9004870057106018,0.0023835834581404924,0.4500989317893982
1612473203883,2021-02-04T21:14:18.666Z,32.653,0.9048815369606018,0.0038484272081404924,0.4486340880393982
1612473203924,2021-02-04T21:14:18.681Z,32.694,0.9051256775856018,0.005313271190971136,0.4479016661643982
1612473203963,2021-02-04T21:14:18.696Z,32.733,0.9009752869606018,0.008487098850309849,0.4481458067893982
1612473204003,2021-02-04T21:14:18.698Z,32.773,0.8990221619606018,0.006045693065971136,0.4530286192893982
1612473204044,2021-02-04T21:14:18.712Z,32.814,0.8997545838356018,0.006778114940971136,0.4508313536643982
1612473204083,2021-02-04T21:14:18.727Z,32.853,0.9012194275856018,0.0011628803331404924,0.4498547911643982
1612473204124,2021-02-04T21:14:18.741Z,32.894,0.9036608338356018,0.004580849315971136,0.4486340880393982
1612473204164,2021-02-04T21:14:18.756Z,32.934,0.9075670838356018,0.0033601459581404924,0.4491223692893982
1612473204205,2021-02-04T21:14:18.758Z,32.975,0.9058580994606018,0.007266396190971136,0.4474133849143982
1612473204244,2021-02-04T21:14:18.773Z,33.014,0.9024401307106018,0.004092568065971136,0.4508313536643982
1612473204284,2021-02-04T21:14:18.787Z,33.054,0.8992663025856018,0.008487098850309849,0.4520520567893982
1612473204325,2021-02-04T21:14:18.801Z,33.095,0.9012194275856018,0.006778114940971136,0.4496106505393982
1612473204364,2021-02-04T21:14:18.816Z,33.134,0.9046373963356018,0.007998817600309849,0.4510754942893982
1612473204405,2021-02-04T21:14:18.830Z,33.175,0.9051256775856018,0.009219520725309849,0.4486340880393982
1612473204445,2021-02-04T21:14:18.833Z,33.215,0.9017077088356018,0.009463661350309849,0.4488782286643982
1612473204485,2021-02-04T21:14:18.847Z,33.255,0.9017077088356018,0.011416786350309849,0.4508313536643982
1612473204526,2021-02-04T21:14:18.861Z,33.296,0.8987780213356018,0.005313271190971136,0.4466809630393982
1612473204565,2021-02-04T21:14:18.876Z,33.335,0.9039049744606018,0.006533974315971136,0.4481458067893982
1612473204606,2021-02-04T21:14:18.891Z,33.376,0.9031725525856018,0.0031160053331404924,0.4474133849143982
1612473204656,2021-02-04T21:14:18.906Z,33.426,0.9051256775856018,0.007998817600309849,0.4464368224143982
1612473204696,2021-02-04T21:14:18.921Z,33.466,0.9041491150856018,0.007998817600309849,0.4488782286643982
1612473204747,2021-02-04T21:14:18.923Z,33.517,0.8995104432106018,0.006778114940971136,0.4488782286643982
1612473204786,2021-02-04T21:14:18.937Z,33.556,0.9017077088356018,0.006289833690971136,0.4513196349143982
1612473204826,2021-02-04T21:14:18.951Z,33.596,0.9024401307106018,0.009707801975309849,0.4471692442893982
1612473204867,2021-02-04T21:14:18.966Z,33.637,0.9036608338356018,0.010684364475309849,0.4486340880393982
1612473204906,2021-02-04T21:14:18.981Z,33.676,0.9043932557106018,0.0009187397081404924,0.4481458067893982
1612473204947,2021-02-04T21:14:18.983Z,33.717,0.9046373963356018,0.0026277240831404924,0.4439954161643982
1612473204987,2021-02-04T21:14:18.997Z,33.757,0.9061022400856018,0.005557411815971136,0.4488782286643982
1612473205027,2021-02-04T21:14:19.012Z,33.797,0.8931627869606018,-0.014217979274690151,0.4625501036643982
1612473205068,2021-02-04T21:14:19.026Z,33.838,0.8999987244606018,0.007510536815971136,0.4505872130393982
1612473205107,2021-02-04T21:14:19.041Z,33.877,0.9021959900856018,0.024844521656632423,0.4476575255393982
1612473205148,2021-02-04T21:14:19.043Z,33.918,0.9014635682106018,0.005313271190971136,0.4496106505393982
1612473205188,2021-02-04T21:14:19.058Z,33.958,0.9012194275856018,-0.0032316509168595076,0.4625501036643982
1612473205229,2021-02-04T21:14:19.072Z,33.999,0.9053698182106018,-0.011532432399690151,0.4610852599143982
1612473205268,2021-02-04T21:14:19.086Z,34.038,0.9058580994606018,-0.016903525218367577,0.4540051817893982
1612473205308,2021-02-04T21:14:19.101Z,34.078,0.9041491150856018,-0.018856650218367577,0.4610852599143982
1612473205349,2021-02-04T21:14:19.116Z,34.119,0.9061022400856018,-0.029110556468367577,0.4620618224143982
1612473205388,2021-02-04T21:14:19.118Z,34.158,0.9124498963356018,-0.019100790843367577,0.4549817442893982
1612473205429,2021-02-04T21:14:19.132Z,34.199,0.9075670838356018,-0.039364464581012726,0.4486340880393982
1612473205469,2021-02-04T21:14:19.147Z,34.239,0.9039049744606018,-0.041317589581012726,0.4500989317893982
1612473205509,2021-02-04T21:14:19.161Z,34.279,0.9046373963356018,-0.031063681468367577,0.4547376036643982
1612473205550,2021-02-04T21:14:19.176Z,34.32,0.9004870057106018,-0.022030478343367577,0.4654797911643982
1612473205589,2021-02-04T21:14:19.178Z,34.359,0.8926745057106018,-0.028378134593367577,0.4645032286643982
1612473205630,2021-02-04T21:14:19.193Z,34.4,0.8904772400856018,-0.033016808331012726,0.4720715880393982
1612473205670,2021-02-04T21:14:19.207Z,34.44,0.8929186463356018,-0.028133993968367577,0.4676770567893982
1612473205711,2021-02-04T21:14:19.251Z,34.481,0.9009752869606018,-0.044735558331012726,0.4676770567893982
1612473205750,2021-02-04T21:14:19.266Z,34.52,0.9041491150856018,-0.052059777081012726,0.4603528380393982
1612473205790,2021-02-04T21:14:19.268Z,34.56,0.9073229432106018,-0.055966027081012726,0.4669446349143982
1612473205831,2021-02-04T21:14:19.282Z,34.601,0.9043932557106018,-0.044247277081012726,0.4674329161643982
1612473205870,2021-02-04T21:14:19.297Z,34.64,0.8973131775856018,-0.053036339581012726,0.4715833067893982
1612473205911,2021-02-04T21:14:19.311Z,34.681,0.8904772400856018,-0.049862511456012726,0.4745129942893982
1612473205961,2021-02-04T21:14:19.326Z,34.731,0.8921862244606018,-0.049862511456012726,0.4745129942893982
1612473206001,2021-02-04T21:14:19.328Z,34.771,0.8953600525856018,-0.053036339581012726,0.4725598692893982
1612473206042,2021-02-04T21:14:19.343Z,34.812,0.9014635682106018,-0.052303917706012726,0.4732922911643982
1612473206081,2021-02-04T21:14:19.357Z,34.851,0.9080553650856018,-0.060604698956012726,0.4693860411643982
1612473206122,2021-02-04T21:14:19.371Z,34.892,0.9031725525856018,-0.07037032395601273,0.4684094786643982
1612473206162,2021-02-04T21:14:19.386Z,34.932,0.9082995057106018,-0.053768761456012726,0.4725598692893982
1612473206201,2021-02-04T21:14:19.401Z,34.971,0.9146471619606018,-0.046688683331012726,0.4615735411643982
1612473206242,2021-02-04T21:14:19.403Z,35.012,0.9046373963356018,-0.07818282395601273,0.4681653380393982
1612473206282,2021-02-04T21:14:19.417Z,35.052,0.8882799744606018,-0.07696212083101273,0.4913586974143982
1612473206323,2021-02-04T21:14:19.432Z,35.093,0.8770495057106018,-0.061337120831012726,0.4986829161643982
1612473206363,2021-02-04T21:14:19.446Z,35.133,0.8738756775856018,-0.07476485520601273,0.4996594786643982
