epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473199421,2021-02-04T21:14:11.908Z,28.186,1.19644033908844,-5.024720191955566,-1.6084376573562622
1612473199461,2021-02-04T21:14:11.919Z,28.226,1.7452207803726196,0.2191825956106186,0.5866842865943909
1612473199502,2021-02-04T21:14:11.921Z,28.267,3.940342664718628,-1.061305284500122,0.22083058953285217
1612473199543,2021-02-04T21:14:11.923Z,28.308,4.184245586395264,-3.9881346225738525,-0.08404746651649475
1612473199582,2021-02-04T21:14:11.935Z,28.347,-1.3645353317260742,-4.293012619018555,0.6476598978042603
1612473199622,2021-02-04T21:14:11.937Z,28.387,3.3305866718292236,-2.707646608352661,0.4037574231624603
1612473199663,2021-02-04T21:14:11.939Z,28.428,3.086684226989746,-4.78081750869751,-4.1694135665893555
1612473199704,2021-02-04T21:14:11.950Z,28.469,7.964733600616455,-2.097890615463257,-3.8035597801208496
1612473199743,2021-02-04T21:14:11.953Z,28.508,5.891562461853027,1.3777191638946533,0.4037574231624603
1612473199784,2021-02-04T21:14:11.955Z,28.549,2.781806230545044,-0.2686222791671753,0.7086355090141296
1612473199824,2021-02-04T21:14:11.966Z,28.589,-2.218193769454956,-1.8539882898330688,0.03790375962853432
1612473199865,2021-02-04T21:14:11.968Z,28.63,4.306196689605713,0.4630850553512573,0.7086355090141296
1612473199905,2021-02-04T21:14:11.979Z,28.67,2.3549768924713135,2.8411338329315186,1.6232696771621704
1612473199946,2021-02-04T21:14:11.981Z,28.711,3.8183915615081787,0.5240606665611267,-0.08404746651649475
1612473199985,2021-02-04T21:14:11.983Z,28.75,2.7208306789398193,1.5606459379196167,0.8305867314338684
1612473200026,2021-02-04T21:14:11.994Z,28.791,6.013514041900635,0.036255769431591034,-0.5718523263931274
1612473200066,2021-02-04T21:14:11.997Z,28.831,3.574489116668701,-3.378378391265869,-2.2791695594787598
1612473200107,2021-02-04T21:14:12.000Z,28.872,4.3671722412109375,-0.7564271092414856,0.34278181195259094
1612473200146,2021-02-04T21:14:12.010Z,28.911,-0.6328279376029968,0.7679631114006042,1.3183915615081787
1612473200187,2021-02-04T21:14:12.012Z,28.952,2.598879337310791,-1.7930124998092651,1.3183915615081787
1612473200228,2021-02-04T21:14:12.015Z,28.993,0.0988793671131134,1.6825971603393555,0.9525379538536072
1612473200268,2021-02-04T21:14:12.026Z,29.033,0.9525379538536072,0.8289387226104736,1.1354647874832153
1612473200309,2021-02-04T21:14:12.055Z,29.074,1.4403427839279175,2.1704020500183105,2.0500988960266113
1612473200348,2021-02-04T21:14:12.058Z,29.113,0.4037574231624603,1.3167434930801392,0.769611120223999
1612473200389,2021-02-04T21:14:12.060Z,29.154,0.22083058953285217,-1.1832565069198608,0.1598549783229828
1612473200429,2021-02-04T21:14:12.071Z,29.194,0.5866842865943909,-0.5125247240066528,0.22083058953285217
1612473200470,2021-02-04T21:14:12.074Z,29.235,1.0744891166687012,-1.000329613685608,0.4037574231624603
1612473200510,2021-02-04T21:14:12.085Z,29.275,0.22083058953285217,0.40210944414138794,0.5257086753845215
1612473200551,2021-02-04T21:14:12.087Z,29.316,0.0988793671131134,0.4630850553512573,-0.2669743001461029
1612473200590,2021-02-04T21:14:12.090Z,29.355,0.4647330343723297,0.28015822172164917,-0.08404746651649475
1612473200631,2021-02-04T21:14:12.101Z,29.396,-0.023071853443980217,-0.02471984177827835,-0.023071853443980217
1612473200671,2021-02-04T21:14:12.103Z,29.436,-0.44990113377571106,-0.7564271092414856,-0.14502307772636414
1612473200712,2021-02-04T21:14:12.114Z,29.477,-0.44990113377571106,-1.4271589517593384,-0.6938035488128662
1612473200753,2021-02-04T21:14:12.117Z,29.518,0.03790375962853432,-2.707646608352661,-1.30355966091156
1612473200792,2021-02-04T21:14:12.119Z,29.557,0.4037574231624603,-0.5125247240066528,0.5257086753845215
1612473200833,2021-02-04T21:14:12.130Z,29.598,-0.6328279376029968,-1.061305284500122,1.5013184547424316
1612473200873,2021-02-04T21:14:12.132Z,29.638,0.34278181195259094,-0.8174027800559998,1.0135135650634766
1612473200914,2021-02-04T21:14:12.135Z,29.679,0.5866842865943909,0.34113383293151855,0.8915623426437378
1612473200953,2021-02-04T21:14:12.161Z,29.718,-0.6328279376029968,-0.02471984177827835,0.4037574231624603
1612473200994,2021-02-04T21:14:12.163Z,29.759,0.34278181195259094,0.7069875001907349,1.257416009902954
1612473201034,2021-02-04T21:14:12.165Z,29.799,0.1598549783229828,-0.695451557636261,0.6476598978042603
1612473201075,2021-02-04T21:14:12.176Z,29.84,0.03790375962853432,0.34113383293151855,0.5257086753845215
1612473201115,2021-02-04T21:14:12.178Z,29.88,0.769611120223999,-0.8174027800559998,0.4647330343723297
1612473201156,2021-02-04T21:14:12.189Z,29.921,0.7086355090141296,-0.2686222791671753,-0.3889255225658417
1612473201195,2021-02-04T21:14:12.191Z,29.96,0.1598549783229828,0.28015822172164917,-0.7547791600227356
1612473201236,2021-02-04T21:14:12.194Z,30.001,-0.023071853443980217,-1.061305284500122,0.03790375962853432
1612473201276,2021-02-04T21:14:12.205Z,30.041,0.03790375962853432,-0.7564271092414856,0.8915623426437378
1612473201317,2021-02-04T21:14:12.207Z,30.082,0.03790375962853432,-0.08569545298814774,-0.023071853443980217
1612473201358,2021-02-04T21:14:12.209Z,30.123,1.0744891166687012,1.499670386314392,0.28180620074272156
1612473201397,2021-02-04T21:14:12.221Z,30.162,1.5622940063476562,0.5240606665611267,0.1598549783229828
1612473201438,2021-02-04T21:14:12.223Z,30.203,0.891562283039093,1.011865496635437,-0.023071853443980217
1612473201478,2021-02-04T21:14:12.225Z,30.243,0.4037574231624603,0.09723138064146042,-0.023071853443980217
1612473201519,2021-02-04T21:14:12.236Z,30.284,0.0988793671131134,0.036255769431591034,-0.2669743001461029
1612473201558,2021-02-04T21:14:12.239Z,30.323,0.5257086753845215,-0.2686222791671753,0.4647330343723297
1612473201599,2021-02-04T21:14:12.249Z,30.364,-0.5718523263931274,-0.02471984177827835,0.03790375962853432
1612473201639,2021-02-04T21:14:12.251Z,30.404,-0.5108767151832581,-1.5491101741790771,-0.3889255225658417
1612473201680,2021-02-04T21:14:12.254Z,30.445,-0.8767303824424744,0.9508899450302124,-0.14502307772636414
1612473201720,2021-02-04T21:14:12.265Z,30.485,0.34278181195259094,0.7069875001907349,1.1354647874832153
1612473201761,2021-02-04T21:14:12.267Z,30.526,0.5866842865943909,1.1338167190551758,0.34278181195259094
1612473201800,2021-02-04T21:14:12.269Z,30.565,0.7086355090141296,-0.02471984177827835,-0.023071853443980217
1612473201841,2021-02-04T21:14:12.281Z,30.606,-0.3279499113559723,0.1582069844007492,-0.6328279376029968
1612473201882,2021-02-04T21:14:12.283Z,30.647,-0.023071853443980217,1.1338167190551758,0.22083058953285217
1612473201922,2021-02-04T21:14:12.294Z,30.687,0.0988793671131134,0.40210944414138794,-0.9986815452575684
1612473201963,2021-02-04T21:14:12.296Z,30.728,-0.6938035488128662,1.19479238986969,-1.7913645505905151
1612473202002,2021-02-04T21:14:12.299Z,30.767,-3.742584228515625,-1.000329613685608,-3.3157548904418945
1612473202054,2021-02-04T21:14:12.310Z,30.819,-1.7303889989852905,0.2191825956106186,-0.3889255225658417
1612473202093,2021-02-04T21:14:12.312Z,30.858,-1.2425841093063354,-1.6100857257843018,-0.3889255225658417
1612473202134,2021-02-04T21:14:12.314Z,30.899,-0.7547791600227356,-2.097890615463257,0.28180620074272156
1612473202174,2021-02-04T21:14:12.326Z,30.939,-1.2425841093063354,-0.3295978903770447,0.5866842865943909
1612473202215,2021-02-04T21:14:12.328Z,30.98,0.34278181195259094,0.7069875001907349,0.7086355090141296
1612473202254,2021-02-04T21:14:12.330Z,31.019,1.501318335533142,2.475280284881592,1.19644033908844
1612473202295,2021-02-04T21:14:12.341Z,31.06,0.7086355090141296,3.0240607261657715,1.0744891166687012
1612473202335,2021-02-04T21:14:12.343Z,31.1,2.5379037857055664,2.2313778400421143,0.4647330343723297
1612473202376,2021-02-04T21:14:12.354Z,31.141,2.903757333755493,2.780158281326294,0.8305867314338684
1612473202415,2021-02-04T21:14:12.357Z,31.18,0.34278181195259094,1.926499605178833,0.6476598978042603
1612473202456,2021-02-04T21:14:12.359Z,31.221,1.9891233444213867,-0.5735003352165222,-0.20599868893623352
1612473202497,2021-02-04T21:14:12.370Z,31.262,0.5257086753845215,0.34113383293151855,0.0988793671131134
1612473202537,2021-02-04T21:14:12.373Z,31.302,0.1598549783229828,-0.2076466828584671,-0.44990113377571106
1612473202578,2021-02-04T21:14:12.374Z,31.343,1.501318335533142,-0.02471984177827835,-0.08404746651649475
1612473202617,2021-02-04T21:14:12.386Z,31.382,-0.14502307772636414,-0.08569545298814774,-0.5718523263931274
1612473202659,2021-02-04T21:14:12.388Z,31.424,0.34278181195259094,0.2191825956106186,0.4647330343723297
1612473202698,2021-02-04T21:14:12.390Z,31.463,-0.9986816048622131,3.085036277770996,0.6476598978042603
1612473202739,2021-02-04T21:14:12.401Z,31.504,-1.1816084384918213,4.609426498413086,1.8061964511871338
1612473202779,2021-02-04T21:14:12.403Z,31.544,-0.44990113377571106,1.3777191638946533,0.22083058953285217
1612473202820,2021-02-04T21:14:12.414Z,31.585,1.1354646682739258,1.1338167190551758,-1.30355966091156
1612473202859,2021-02-04T21:14:12.416Z,31.624,-0.08404746651649475,-2.2808172702789307,-0.9986815452575684
1612473202900,2021-02-04T21:14:12.418Z,31.665,-0.08404746651649475,-1.671061396598816,-1.1206327676773071
1612473202940,2021-02-04T21:14:12.430Z,31.705,0.5257086753845215,-0.3295978903770447,-0.44990113377571106
1612473202981,2021-02-04T21:14:12.432Z,31.746,2.3549768924713135,-0.02471984177827835,0.4647330343723297
1612473203022,2021-02-04T21:14:12.434Z,31.787,1.0744891166687012,1.9874752759933472,2.111074447631836
1612473203061,2021-02-04T21:14:12.445Z,31.826,0.769611120223999,1.7435728311538696,1.3793672323226929
1612473203102,2021-02-04T21:14:12.448Z,31.867,0.4037574231624603,1.9874752759933472,1.0135135650634766
1612473203142,2021-02-04T21:14:12.450Z,31.907,-1.6084377765655518,2.597231388092041,0.28180620074272156
1612473203183,2021-02-04T21:14:12.461Z,31.948,0.8305867314338684,2.475280284881592,0.6476598978042603
1612473203222,2021-02-04T21:14:12.463Z,31.987,-1.486486554145813,-0.6344759464263916,-0.2669743001461029
1612473203263,2021-02-04T21:14:12.474Z,32.028,1.5622940063476562,-0.9393540024757385,0.22083058953285217
1612473203303,2021-02-04T21:14:12.476Z,32.068,1.3183915615081787,-0.02471984177827835,-0.14502307772636414
1612473203344,2021-02-04T21:14:12.479Z,32.109,1.0744891166687012,0.036255769431591034,0.0988793671131134
1612473203384,2021-02-04T21:14:12.490Z,32.149,0.4037574231624603,2.3533289432525635,1.867172122001648
1612473203425,2021-02-04T21:14:12.492Z,32.19,-2.2791695594787598,2.7191827297210693,1.4403427839279175
1612473203464,2021-02-04T21:14:12.520Z,32.229,-1.974291443824768,2.963085174560547,2.6598548889160156
1612473203505,2021-02-04T21:14:12.522Z,32.27,-1.0596572160720825,0.2191825956106186,0.0988793671131134
1612473203545,2021-02-04T21:14:12.525Z,32.31,-0.9377059936523438,-0.5125247240066528,-0.3279499113559723
1612473203586,2021-02-04T21:14:12.536Z,32.351,0.4647330343723297,0.09723138064146042,-0.08404746651649475
1612473203625,2021-02-04T21:14:12.539Z,32.39,0.891562283039093,0.6460118889808655,0.0988793671131134
1612473203666,2021-02-04T21:14:12.549Z,32.431,0.28180620074272156,0.2191825956106186,-0.08404746651649475
1612473203707,2021-02-04T21:14:12.551Z,32.472,-0.14502307772636414,-0.45154911279678345,-0.3279499113559723
1612473203747,2021-02-04T21:14:12.553Z,32.512,-0.08404746651649475,0.2191825956106186,0.03790375962853432
1612473203788,2021-02-04T21:14:12.565Z,32.553,0.5257086753845215,-0.39057350158691406,-0.44990113377571106
1612473203827,2021-02-04T21:14:12.567Z,32.592,-0.20599868893623352,-0.39057350158691406,-0.5108767151832581
1612473203868,2021-02-04T21:14:12.569Z,32.633,-0.9377059936523438,-0.14667107164859772,-0.5718523263931274
1612473203908,2021-02-04T21:14:12.580Z,32.673,-1.486486554145813,0.036255769431591034,0.1598549783229828
1612473203949,2021-02-04T21:14:12.583Z,32.714,-2.401120662689209,-0.5125247240066528,0.8915623426437378
1612473203989,2021-02-04T21:14:12.585Z,32.754,-0.3889255225658417,-2.4637441635131836,-0.7547791600227356
1612473204030,2021-02-04T21:14:12.596Z,32.795,-0.5108767151832581,-0.9393540024757385,-0.8767303228378296
1612473204069,2021-02-04T21:14:12.598Z,32.834,0.6476598978042603,-0.08569545298814774,-0.20599868893623352
1612473204110,2021-02-04T21:14:12.610Z,32.875,0.5257086753845215,0.4630850553512573,-0.14502307772636414
1612473204150,2021-02-04T21:14:12.612Z,32.915,-0.20599868893623352,1.3167434930801392,-0.08404746651649475
1612473204191,2021-02-04T21:14:12.614Z,32.956,0.03790375962853432,0.09723138064146042,-0.2669743001461029
1612473204230,2021-02-04T21:14:12.625Z,32.995,0.28180620074272156,0.34113383293151855,0.0988793671131134
1612473204271,2021-02-04T21:14:12.628Z,33.036,0.5866842865943909,-0.14667107164859772,0.0988793671131134
1612473204312,2021-02-04T21:14:12.630Z,33.077,0.6476598978042603,0.34113383293151855,-0.08404746651649475
1612473204352,2021-02-04T21:14:12.641Z,33.117,0.0988793671131134,0.34113383293151855,0.4037574231624603
1612473204393,2021-02-04T21:14:12.643Z,33.158,-0.7547791600227356,-0.3295978903770447,0.1598549783229828
1612473204432,2021-02-04T21:14:12.654Z,33.197,-0.9377059936523438,-1.4271589517593384,-0.44990113377571106
1612473204484,2021-02-04T21:14:12.657Z,33.249,0.8305867314338684,-0.2076466828584671,0.34278181195259094
1612473204523,2021-02-04T21:14:12.659Z,33.288,0.22083058953285217,0.036255769431591034,0.34278181195259094
1612473204564,2021-02-04T21:14:12.671Z,33.329,0.03790375962853432,-0.08569545298814774,0.4037574231624603
1612473204604,2021-02-04T21:14:12.673Z,33.369,-0.9986816048622131,-0.2686222791671753,0.1598549783229828
1612473204645,2021-02-04T21:14:12.675Z,33.41,-0.5108767151832581,-0.9393540024757385,-0.20599868893623352
1612473204684,2021-02-04T21:14:12.686Z,33.449,-0.14502307772636414,-0.8783783316612244,-0.20599868893623352
1612473204725,2021-02-04T21:14:12.688Z,33.49,-0.44990113377571106,-1.000329613685608,-0.023071853443980217
1612473204765,2021-02-04T21:14:12.714Z,33.53,0.1598549783229828,-0.695451557636261,-0.023071853443980217
1612473204806,2021-02-04T21:14:12.716Z,33.571,-0.3889255225658417,-0.2076466828584671,-0.20599868893623352
1612473204846,2021-02-04T21:14:12.718Z,33.611,-0.5718523263931274,-0.7564271092414856,-1.3645352125167847
1612473204887,2021-02-04T21:14:12.730Z,33.652,1.1354646682739258,-1.7320369482040405,-2.096242666244507
1612473204926,2021-02-04T21:14:12.733Z,33.691,-0.8767303824424744,-4.597890853881836,-5.5108771324157715
1612473204967,2021-02-04T21:14:12.734Z,33.732,-1.974291443824768,-7.829598426818848,-7.401120662689209
1612473205007,2021-02-04T21:14:12.745Z,33.772,0.4647330343723297,-10.634476661682129,-6.913315773010254
1612473205048,2021-02-04T21:14:12.748Z,33.813,1.3793671131134033,-22.463743209838867,-8.193803787231445
1612473205089,2021-02-04T21:14:12.750Z,33.854,-5.8157548904418945,-19.049110412597656,-8.742584228515625
1612473205128,2021-02-04T21:14:12.761Z,33.893,-2.5230720043182373,-11.366183280944824,-9.657218933105469
1612473205168,2021-02-04T21:14:12.763Z,33.933,-2.218193769454956,-14.41496467590332,-9.718194007873535
1612473205209,2021-02-04T21:14:12.774Z,33.974,-0.3889255225658417,-9.658866882324219,-5.20599889755249
1612473205250,2021-02-04T21:14:12.776Z,34.015,-2.1572182178497314,-3.0125246047973633,-1.730388879776001
1612473205289,2021-02-04T21:14:12.778Z,34.054,0.769611120223999,-3.073500394821167,-3.1328279972076416
1612473205330,2021-02-04T21:14:12.790Z,34.095,5.159855365753174,-3.866183042526245,-5.145023345947266
1612473205370,2021-02-04T21:14:12.792Z,34.135,8.574488639831543,0.889914333820343,-2.1572182178497314
1612473205411,2021-02-04T21:14:12.794Z,34.176,-2.766974449157715,2.0484509468078613,6.501318454742432
1612473205450,2021-02-04T21:14:12.805Z,34.215,-10.815754890441895,-4.78081750869751,11.318391799926758
1612473205492,2021-02-04T21:14:12.808Z,34.257,-3.8035597801208496,-5.3295979499816895,6.440342903137207
1612473205531,2021-02-04T21:14:12.810Z,34.296,2.5379037857055664,-0.2076466828584671,-0.9986815452575684
1612473205572,2021-02-04T21:14:12.820Z,34.337,-0.9377059936523438,-1.6100857257843018,-0.815754771232605
1612473205612,2021-02-04T21:14:12.823Z,34.377,-1.486486554145813,-0.3295978903770447,-0.08404746651649475
1612473205653,2021-02-04T21:14:12.834Z,34.418,-4.108437538146973,-1.671061396598816,1.5013184547424316
1612473205692,2021-02-04T21:14:12.836Z,34.457,-1.8523402214050293,-1.1832565069198608,1.6232696771621704
1612473205733,2021-02-04T21:14:12.838Z,34.498,-3.4377059936523438,0.7679631114006042,0.1598549783229828
1612473205773,2021-02-04T21:14:12.849Z,34.538,-4.779169082641602,-0.695451557636261,2.294001340866089
1612473205814,2021-02-04T21:14:12.852Z,34.579,-4.2913641929626465,-0.5735003352165222,1.0135135650634766
1612473205855,2021-02-04T21:14:12.854Z,34.62,-3.559657335281372,-1.1832565069198608,-2.5230720043182373
1612473205894,2021-02-04T21:14:12.865Z,34.659,-5.205998420715332,-2.524719715118408,-2.096242666244507
1612473205935,2021-02-04T21:14:12.867Z,34.7,-5.266973972320557,-2.890573501586914,-0.2669743001461029
1612473205975,2021-02-04T21:14:12.870Z,34.74,-5.8157548904418945,-2.524719715118408,1.7452208995819092
1612473206016,2021-02-04T21:14:12.881Z,34.781,-10.754779815673828,-0.8174027800559998,4.123269557952881
1612473206055,2021-02-04T21:14:12.883Z,34.82,-14.779170036315918,4.975280284881592,9.184245109558105
1612473206096,2021-02-04T21:14:12.885Z,34.861,-15.266974449157715,13.206987380981445,14.00131893157959
1612473206136,2021-02-04T21:14:12.896Z,34.901,-15.145023345947266,6.926499843597412,8.818391799926758
1612473206177,2021-02-04T21:14:12.898Z,34.942,-13.315754890441895,23.206989288330078,8.208635330200195
1612473206217,2021-02-04T21:14:12.909Z,34.982,-18.31575584411621,17.536256790161133,8.818391799926758
1612473206258,2021-02-04T21:14:12.912Z,35.023,-4.108437538146973,31.92650032043457,6.6842451095581055
1612473206297,2021-02-04T21:14:12.914Z,35.062,-7.340145111083984,18.816743850708008,8.02570915222168
1612473206338,2021-02-04T21:14:12.925Z,35.103,5.220830917358398,25.46308708190918,2.0500988960266113
1612473206378,2021-02-04T21:14:12.927Z,35.143,-4.840145111083984,6.987475395202637,0.8915623426437378
