epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612476026540,2021-02-04T22:04:48.152Z,71.935,-3.25477933883667,-16.12228012084961,34.4891242980957
1612476026581,2021-02-04T22:04:48.163Z,71.976,0.4647330343723297,-7.1588664054870605,32.294002532958984
1612476026621,2021-02-04T22:04:48.165Z,72.016,-6.059657096862793,1.7435728311538696,24.794002532958984
1612476026662,2021-02-04T22:04:48.167Z,72.057,9.550098419189453,-6.000329971313477,12.233025550842285
1612476026701,2021-02-04T22:04:48.179Z,72.096,24.001317977905273,-2.4637441635131836,6.989123344421387
1612476026742,2021-02-04T22:04:48.181Z,72.137,15.952537536621094,5.76796293258667,8.757415771484375
1612476026782,2021-02-04T22:04:48.192Z,72.177,3.1476597785949707,12.353328704833984,7.354977130889893
1612476026833,2021-02-04T22:04:48.195Z,72.228,4.428147792816162,2.5362558364868164,0.9525379538536072
1612476026873,2021-02-04T22:04:48.197Z,72.268,6.257416248321533,-11.793012619018555,0.9525379538536072
1612476026914,2021-02-04T22:04:48.208Z,72.309,-1.1206328868865967,-14.902769088745117,9.55009937286377
1612476026953,2021-02-04T22:04:48.210Z,72.348,-6.669413089752197,-9.719841957092285,15.342782020568848
1612476026994,2021-02-04T22:04:48.222Z,72.389,-6.608437538146973,-6.122281074523926,16.07448959350586
1612476027034,2021-02-04T22:04:48.224Z,72.429,-7.888925552368164,-1.2442320585250854,18.696439743041992
1612476027075,2021-02-04T22:04:48.226Z,72.47,-16.974292755126953,1.7435728311538696,24.184246063232422
1612476027115,2021-02-04T22:04:48.237Z,72.51,-19.352340698242188,6.804548263549805,27.2330265045166
1612476027156,2021-02-04T22:04:48.240Z,72.551,-27.949901580810547,-0.9393540024757385,31.318391799926758
1612476027195,2021-02-04T22:04:48.242Z,72.59,-31.05965805053711,-7.524720191955566,32.53790283203125
1612476027236,2021-02-04T22:04:48.253Z,72.631,-29.41331672668457,-8.866183280944824,35.22083282470703
1612476027276,2021-02-04T22:04:48.259Z,72.671,-17.340145111083984,-12.890573501586914,29.794002532958984
1612476027317,2021-02-04T22:04:48.267Z,72.712,-9.96209716796875,-13.56130599975586,25.52570915222168
1612476027356,2021-02-04T22:04:48.269Z,72.751,-18.01087760925293,-14.171061515808105,23.940343856811523
1612476027397,2021-02-04T22:04:48.271Z,72.792,-8.864535331726074,-10.817402839660645,16.257415771484375
1612476027438,2021-02-04T22:04:48.282Z,72.833,10.769611358642578,-0.2076466828584671,5.586684226989746
1612476027478,2021-02-04T22:04:48.284Z,72.873,11.501317977905273,14.426499366760254,7.233025550842285
1612476027519,2021-02-04T22:04:48.286Z,72.914,-8.071852684020996,-8.56130599975586,6.562294006347656
1612476027558,2021-02-04T22:04:48.297Z,72.953,-13.315754890441895,-27.341793060302734,6.379367351531982
1612476027599,2021-02-04T22:04:48.299Z,72.994,-6.547461986541748,-20.085695266723633,5.586684226989746
1612476027639,2021-02-04T22:04:48.328Z,73.034,-18.193803787231445,-13.98813533782959,4.489123344421387
1612476027690,2021-02-04T22:04:48.331Z,73.085,-0.6938035488128662,-11.122281074523926,-22.15721893310547
1612476027730,2021-02-04T22:04:48.342Z,73.125,6.745221138000488,3.9996705055236816,-35.937705993652344
1612476027771,2021-02-04T22:04:48.344Z,73.166,7.0500993728637695,10.706987380981445,-37.70600128173828
1612476027810,2021-02-04T22:04:48.346Z,73.205,6.379367351531982,20.889915466308594,-38.681610107421875
1612476027851,2021-02-04T22:04:48.358Z,73.246,8.330586433410645,24.548452377319336,-33.742584228515625
1612476027891,2021-02-04T22:04:48.360Z,73.286,5.952538013458252,18.32893943786621,-37.584049224853516
1612476027932,2021-02-04T22:04:48.362Z,73.327,5.52570915222168,10.706987380981445,-34.16941452026367
1612476027971,2021-02-04T22:04:48.373Z,73.366,-0.6938035488128662,13.146012306213379,-36.30356216430664
1612476028013,2021-02-04T22:04:48.376Z,73.408,-3.376730442047119,18.32893943786621,-40.99868392944336
1612476028052,2021-02-04T22:04:48.387Z,73.447,8.330586433410645,25.097232818603516,-43.315757751464844
1612476028093,2021-02-04T22:04:48.389Z,73.488,13.330586433410645,27.71918487548828,-41.60844039916992
1612476028133,2021-02-04T22:04:48.391Z,73.528,13.635464668273926,29.36552619934082,-35.75477981567383
1612476028174,2021-02-04T22:04:48.403Z,73.569,15.09887981414795,24.73137855529785,-34.41331481933594
1612476028215,2021-02-04T22:04:48.405Z,73.61,14.489123344421387,21.86552619934082,-33.0108757019043
1612476028254,2021-02-04T22:04:48.407Z,73.649,13.757415771484375,17.414306640625,-29.41331672668457
1612476028305,2021-02-04T22:04:48.419Z,73.7,19.79400062561035,8.450889587402344,-26.36453628540039
1612476028355,2021-02-04T22:04:48.422Z,73.75,31.440343856811523,10.646012306213379,-23.193803787231445
1612476028395,2021-02-04T22:04:48.433Z,73.79,38.20863723754883,21.194793701171875,-17.46209716796875
1612476028436,2021-02-04T22:04:48.435Z,73.831,35.58668518066406,23.51186752319336,-20.084047317504883
1612476028477,2021-02-04T22:04:48.447Z,73.872,28.147659301757812,13.206987380981445,-24.169414520263672
1612476028516,2021-02-04T22:04:48.448Z,73.911,32.41595458984375,20.767963409423828,-30.20599937438965
1612476028557,2021-02-04T22:04:48.451Z,73.952,35.4647331237793,28.633817672729492,-34.10844039916992
1612476028597,2021-02-04T22:04:48.461Z,73.992,28.02570915222168,33.02406311035156,-34.901123046875
1612476028638,2021-02-04T22:04:48.464Z,74.033,16.501317977905273,27.47528076171875,-38.55965805053711
1612476028678,2021-02-04T22:04:48.466Z,74.073,12.294001579284668,22.17040252685547,-47.5230712890625
1612476028719,2021-02-04T22:04:48.477Z,74.114,16.92814826965332,13.450889587402344,-55.57185363769531
1612476028758,2021-02-04T22:04:48.479Z,74.153,21.989124298095703,18.32893943786621,-60.876731872558594
1612476028799,2021-02-04T22:04:48.482Z,74.194,23.02570915222168,24.914306640625,-64.2913589477539
1612476028840,2021-02-04T22:04:48.493Z,74.235,20.647659301757812,34.12162399291992,-65.63282775878906
1612476028880,2021-02-04T22:04:48.495Z,74.275,17.17205047607422,41.194793701171875,-64.35234069824219
1612476028919,2021-02-04T22:04:48.497Z,74.314,18.39156150817871,50.28015899658203,-62.401123046875
1612476028960,2021-02-04T22:04:48.508Z,74.355,11.379366874694824,34.18259811401367,-62.0352668762207
1612476029001,2021-02-04T22:04:48.511Z,74.396,5.952538013458252,32.353328704833984,-61.181610107421875
1612476029041,2021-02-04T22:04:48.522Z,74.436,8.635464668273926,38.389915466308594,-64.47428894042969
1612476029082,2021-02-04T22:04:48.524Z,74.477,11.135464668273926,40.64601516723633,-72.34014129638672
1612476029121,2021-02-04T22:04:48.526Z,74.516,7.294001579284668,43.75577163696289,-76.1206283569336
1612476029162,2021-02-04T22:04:48.537Z,74.557,14.672050476074219,45.036258697509766,-85.69380187988281
1612476029202,2021-02-04T22:04:48.539Z,74.597,35.34278106689453,60.28015899658203,-98.19380187988281
1612476029243,2021-02-04T22:04:48.542Z,74.638,26.92814826965332,45.64601516723633,-107.70599365234375
1612476029283,2021-02-04T22:04:48.553Z,74.678,32.72083282470703,41.37771987915039,-108.80355834960938
1612476029324,2021-02-04T22:04:48.555Z,74.719,18.269611358642578,30.28015899658203,-98.80355834960938
1612476029363,2021-02-04T22:04:48.557Z,74.758,-0.8767303824424744,34.60942840576172,-81.7913589477539
1612476029404,2021-02-04T22:04:48.569Z,74.799,4.245221138000488,62.414306640625,-75.93770599365234
1612476029444,2021-02-04T22:04:48.571Z,74.839,12.476927757263184,53.694793701171875,-90.0230712890625
1612476029485,2021-02-04T22:04:48.582Z,74.88,19.854976654052734,44.67040252685547,-102.5230712890625
1612476029526,2021-02-04T22:04:48.584Z,74.921,28.757415771484375,43.633819580078125,-103.01087188720703
1612476029565,2021-02-04T22:04:48.586Z,74.96,26.257415771484375,54.36552429199219,-90.75477600097656
1612476029606,2021-02-04T22:04:48.598Z,75.001,13.452537536621094,58.75577163696289,-83.07185363769531
1612476029646,2021-02-04T22:04:48.601Z,75.041,13.147660255432129,52.96308517456055,-83.07185363769531
1612476029687,2021-02-04T22:04:48.611Z,75.082,16.806196212768555,46.31674575805664,-79.84014129638672
1612476029726,2021-02-04T22:04:48.614Z,75.121,19.7330265045166,39.792354583740234,-71.60843658447266
1612476029767,2021-02-04T22:04:48.616Z,75.162,25.464733123779297,36.80455017089844,-64.0474624633789
1612476029807,2021-02-04T22:04:48.627Z,75.202,22.29400062561035,44.30455017089844,-55.876731872558594
1612476029848,2021-02-04T22:04:48.629Z,75.243,17.537904739379883,40.95089340209961,-51.42551040649414
1612476029888,2021-02-04T22:04:48.632Z,75.283,16.745220184326172,33.26796340942383,-43.92551040649414
1612476029929,2021-02-04T22:04:48.643Z,75.324,20.403757095336914,23.206989288330078,-36.97429275512695
1612476029968,2021-02-04T22:04:48.645Z,75.363,22.7208309173584,14.853328704833984,-29.230390548706055
1612476030009,2021-02-04T22:04:48.656Z,75.404,21.806196212768555,9.182597160339355,-20.388925552368164
1612476030050,2021-02-04T22:04:48.658Z,75.445,20.403757095336914,12.231377601623535,-13.864535331726074
1612476030090,2021-02-04T22:04:48.661Z,75.485,19.79400062561035,8.755767822265625,-7.766974449157715
1612476030131,2021-02-04T22:04:48.672Z,75.526,23.635465621948242,12.963085174560547,-0.7547791600227356
1612476030170,2021-02-04T22:04:48.674Z,75.565,23.818391799926758,10.402109146118164,4.306196212768555
1612476030211,2021-02-04T22:04:48.676Z,75.606,19.79400062561035,2.109426498413086,7.781806468963623
1612476030251,2021-02-04T22:04:48.687Z,75.646,18.02570915222168,0.2191825956106186,9.123270034790039
1612476030292,2021-02-04T22:04:48.689Z,75.687,24.184246063232422,2.5362558364868164,7.903757572174072
1612476030331,2021-02-04T22:04:48.692Z,75.726,27.598878860473633,7.475280284881592,4.550098896026611
1612476030372,2021-02-04T22:04:48.703Z,75.767,31.07448959350586,14.243573188781738,-0.023071853443980217
1612476030422,2021-02-04T22:04:48.706Z,75.817,24.367172241210938,14.426499366760254,0.5257086753845215
1612476030463,2021-02-04T22:04:48.716Z,75.858,18.87936782836914,7.963085174560547,-0.7547791600227356
1612476030503,2021-02-04T22:04:48.719Z,75.898,7.415952682495117,12.353328704833984,-3.1328279972076416
1612476030544,2021-02-04T22:04:48.721Z,75.939,13.391562461853027,13.755767822265625,-8.437705993652344
1612476030583,2021-02-04T22:04:48.732Z,75.978,19.367172241210938,16.011865615844727,-21.120634078979492
1612476030624,2021-02-04T22:04:48.735Z,76.019,8.879366874694824,6.133816719055176,-32.0352668762207
1612476030664,2021-02-04T22:04:48.737Z,76.059,-1.8523402214050293,-4.597890853881836,-36.486488342285156
1612476030705,2021-02-04T22:04:48.748Z,76.1,9.854976654052734,8.206987380981445,-40.75477981567383
1612476030744,2021-02-04T22:04:48.750Z,76.139,23.452537536621094,28.085037231445312,-48.986488342285156
1612476030785,2021-02-04T22:04:48.778Z,76.18,20.647659301757812,27.71918487548828,-53.681610107421875
1612476030825,2021-02-04T22:04:48.780Z,76.22,18.87936782836914,28.26796531677246,-54.5352668762207
1612476030866,2021-02-04T22:04:48.791Z,76.261,33.81839370727539,46.25577163696289,-66.5474624633789
1612476030907,2021-02-04T22:04:48.793Z,76.302,42.78180694580078,48.14601516723633,-83.86453247070312
1612476030947,2021-02-04T22:04:48.796Z,76.342,39.4891242980957,51.98747634887695,-83.43770599365234
1612476030988,2021-02-04T22:04:48.806Z,76.383,26.806196212768555,45.58503723144531,-73.68161010742188
1612476031027,2021-02-04T22:04:48.809Z,76.422,14.367172241210938,40.097232818603516,-65.93770599365234
1612476031068,2021-02-04T22:04:48.811Z,76.463,9.915952682495117,33.328941345214844,-62.46209716796875
1612476031108,2021-02-04T22:04:48.822Z,76.503,4.123270034790039,23.26796531677246,-61.66941452026367
1612476031149,2021-02-04T22:04:48.824Z,76.544,1.19644033908844,15.0972318649292,-56.66941452026367
1612476031188,2021-02-04T22:04:48.827Z,76.583,-1.7303889989852905,6.377718925476074,-50.0230712890625
1612476031229,2021-02-04T22:04:48.838Z,76.624,3.452538013458252,5.036255836486816,-40.51087951660156
1612476031270,2021-02-04T22:04:48.840Z,76.665,1.928147554397583,1.9874752759933472,-28.071853637695312
1612476031310,2021-02-04T22:04:48.842Z,76.705,-3.8035597801208496,-1.4271589517593384,-13.376730918884277
1612476031349,2021-02-04T22:04:48.854Z,76.744,-6.30355978012085,-12.03691577911377,0.22083058953285217
1612476031390,2021-02-04T22:04:48.856Z,76.785,-15.632828712463379,-23.561304092407227,11.440342903137207
1612476031431,2021-02-04T22:04:48.867Z,76.826,-4.169413089752197,-7.341793537139893,15.830587387084961
1612476031471,2021-02-04T22:04:48.869Z,76.866,-3.1328279972076416,-29.049110412597656,20.098878860473633
1612476031512,2021-02-04T22:04:48.871Z,76.907,-0.3279499113559723,-28.92715835571289,22.294002532958984
1612476031552,2021-02-04T22:04:48.882Z,76.947,-15.449901580810547,-20.451549530029297,30.403757095336914
1612476031593,2021-02-04T22:04:48.884Z,76.988,-11.852340698242188,-20.939353942871094,27.903757095336914
1612476031632,2021-02-04T22:04:48.886Z,77.027,-8.55965805053711,-12.402769088745117,21.318391799926758
1612476031673,2021-02-04T22:04:48.898Z,77.068,-10.51087760925293,-1.5491101741790771,13.757415771484375
1612476031713,2021-02-04T22:04:48.900Z,77.108,-17.584047317504883,-2.1588661670684814,0.9525379538536072
1612476031754,2021-02-04T22:04:48.902Z,77.149,-23.132829666137695,-7.28081750869751,-13.437705993652344
1612476031793,2021-02-04T22:04:48.913Z,77.188,-15.876730918884277,16.62162208557129,-20.937705993652344
1612476031834,2021-02-04T22:04:48.916Z,77.229,-5.449901103973389,25.585037231445312,-32.46209716796875
1612476031874,2021-02-04T22:04:48.927Z,77.269,-0.14502307772636414,22.47528076171875,-45.32794952392578
1612476031915,2021-02-04T22:04:48.929Z,77.31,7.4769287109375,10.0972318649292,-49.718196868896484
1612476031954,2021-02-04T22:04:48.932Z,77.349,3.269611120223999,8.389914512634277,-43.55965805053711
1612476031995,2021-02-04T22:04:48.943Z,77.39,-0.7547791600227356,15.95089054107666,-36.91331481933594
1612476032036,2021-02-04T22:04:48.945Z,77.431,6.8671722412109375,16.865524291992188,-34.23038864135742
1612476032076,2021-02-04T22:04:48.947Z,77.471,13.147660255432129,13.267963409423828,-29.901121139526367
1612476032117,2021-02-04T22:04:48.958Z,77.512,14.306196212768555,14.304548263549805,-20.388925552368164
1612476032157,2021-02-04T22:04:48.961Z,77.552,17.17205047607422,14.060646057128906,-14.901121139526367
1612476032198,2021-02-04T22:04:48.971Z,77.593,20.2208309173584,15.219182968139648,-16.730388641357422
1612476032237,2021-02-04T22:04:48.974Z,77.632,28.33058738708496,23.26796531677246,-19.596242904663086
1612476032278,2021-02-04T22:04:48.976Z,77.673,36.257415771484375,26.07284164428711,-18.925512313842773
1612476032318,2021-02-04T22:04:48.987Z,77.713,30.098878860473633,32.0484504699707,-23.498682022094727
1612476032359,2021-02-04T22:04:48.989Z,77.754,21.62327003479004,23.450891494750977,-19.352340698242188
1612476032398,2021-02-04T22:04:48.991Z,77.793,25.83058738708496,17.536256790161133,-19.291364669799805
1612476032439,2021-02-04T22:04:49.003Z,77.834,33.26961135864258,12.109426498413086,-32.401123046875
1612476032479,2021-02-04T22:04:49.005Z,77.874,29.9769287109375,16.56064796447754,-39.4133186340332
1612476032520,2021-02-04T22:04:49.007Z,77.915,22.4769287109375,17.841135025024414,-34.779170989990234
1612476032559,2021-02-04T22:04:49.018Z,77.954,20.28180694580078,21.438695907592773,-36.242584228515625
1612476032600,2021-02-04T22:04:49.021Z,77.995,20.52570915222168,18.57284164428711,-50.3889274597168
1612476032641,2021-02-04T22:04:49.032Z,78.036,17.78180694580078,22.47528076171875,-55.084049224853516
1612476032681,2021-02-04T22:04:49.034Z,78.076,6.806196689605713,19.60942840576172,-55.815757751464844
1612476032722,2021-02-04T22:04:49.036Z,78.117,1.501318335533142,19.304550170898438,-51.547462463378906
1612476032762,2021-02-04T22:04:49.048Z,78.157,1.684245228767395,13.99967098236084,-48.80356216430664
1612476032803,2021-02-04T22:04:49.050Z,78.198,5.952538013458252,23.81674575805664,-46.9133186340332
1612476032842,2021-02-04T22:04:49.052Z,78.237,5.403757572174072,32.536258697509766,-47.15721893310547
1612476032883,2021-02-04T22:04:49.063Z,78.278,7.842782020568848,32.597232818603516,-49.16941452026367
1612476032923,2021-02-04T22:04:49.066Z,78.318,9.854976654052734,34.4265022277832,-49.16941452026367
1612476032964,2021-02-04T22:04:49.077Z,78.359,11.867172241210938,31.499671936035156,-50.99868392944336
1612476033003,2021-02-04T22:04:49.079Z,78.398,7.842782020568848,24.42650032043457,-51.05965805053711
1612476033044,2021-02-04T22:04:49.081Z,78.439,13.025708198547363,18.816743850708008,-52.645023345947266
1612476033085,2021-02-04T22:04:49.092Z,78.48,27.4769287109375,19.12162208557129,-55.57185363769531
1612476033125,2021-02-04T22:04:49.094Z,78.52,28.87936782836914,20.646013259887695,-48.437705993652344
1612476033166,2021-02-04T22:04:49.097Z,78.561,29.001317977905273,16.194793701171875,-51.486488342285156
1612476033216,2021-02-04T22:04:49.109Z,78.611,1.7452207803726196,-6.427159309387207,-26.486486434936523
1612476033255,2021-02-04T22:04:49.111Z,78.65,-3.742584228515625,-10.024720191955566,-15.754779815673828
1612476033296,2021-02-04T22:04:49.121Z,78.691,7.537904262542725,-7.524720191955566,-15.693803787231445
1612476033337,2021-02-04T22:04:49.123Z,78.732,5.830586910247803,-0.5735003352165222,-16.547462463378906
1612476033377,2021-02-04T22:04:49.126Z,78.772,-11.05965805053711,-4.719841957092285,-13.437705993652344
1612476033418,2021-02-04T22:04:49.137Z,78.813,-22.21819496154785,-5.878378868103027,-16.486486434936523
1612476033457,2021-02-04T22:04:49.139Z,78.852,-4.901120662689209,14.792353630065918,-25.632827758789062
1612476033498,2021-02-04T22:04:49.141Z,78.893,-1.30355966091156,32.23137664794922,-31.120634078979492
1612476033538,2021-02-04T22:04:49.153Z,78.933,16.745220184326172,17.597232818603516,-52.584049224853516
