epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1612472681109,2021-02-04T21:04:41.109Z,15.824,-0.20607438717382084,-0.20207714971921478,0.22707012370404264,0.9301275887927005
1612472681124,2021-02-04T21:04:41.124Z,15.839,-0.20600428516767488,-0.20209490717710515,0.22733387670041993,0.9300748311238138
1612472681155,2021-02-04T21:04:41.155Z,15.87,-0.20594775463918438,-0.20199016109119156,0.22744583366569068,0.9300827328413058
1612472681170,2021-02-04T21:04:41.170Z,15.885,-0.20591547591837628,-0.2020141976388189,0.22757421830405467,0.9300532543316813
1612472681184,2021-02-04T21:04:41.185Z,15.899,-0.20590813437357447,-0.202182781168607,0.22766379844678097,0.9299963215381578
1612472681215,2021-02-04T21:04:41.215Z,15.93,-0.20577410981640168,-0.20230368238889224,0.22757626814536422,0.9300211169635831
1612472681236,2021-02-04T21:04:41.236Z,15.951,-0.2057144556613804,-0.20225552089078253,0.22739898315957022,0.9300881514454066
1612472681244,2021-02-04T21:04:41.245Z,15.959,-0.20571055414393263,-0.20220169875260446,0.2272243120716928,0.9301434045021784
1612472681275,2021-02-04T21:04:41.275Z,15.99,-0.20570376662923381,-0.20219347032565513,0.22714475443755947,0.9301661257451355
1612472681289,2021-02-04T21:04:41.289Z,16.004,-0.2058024964027371,-0.20219193103569283,0.22716379910586731,0.9301399700444273
1612472681304,2021-02-04T21:04:41.305Z,16.019,-0.20595680306595057,-0.2020444057252385,0.22701078764694982,0.9301752284800429
1612472681334,2021-02-04T21:04:41.334Z,16.049,-0.20616427007138832,-0.201879325420856,0.22684587475539983,0.9302053433624261
1612472681350,2021-02-04T21:04:41.350Z,16.065,-0.20637232607003125,-0.20179329893091963,0.22677045871385906,0.930196262405804
1612472681364,2021-02-04T21:04:41.365Z,16.079,-0.20644264783855143,-0.2017250243275577,0.22665908106602153,0.930222612434121
1612472681395,2021-02-04T21:04:41.395Z,16.11,-0.20640832302727727,-0.2017564513666188,0.22673110300677063,0.9302058618641087
1612472681410,2021-02-04T21:04:41.410Z,16.125,-0.2063233766143344,-0.20186816252995607,0.22707812481336545,0.9301158177616832
1612472681424,2021-02-04T21:04:41.425Z,16.139,-0.20627369815534694,-0.20182802216546733,0.22722056429511148,0.9301007612509
1612472681454,2021-02-04T21:04:41.454Z,16.169,-0.20625375194968562,-0.20162311915963194,0.22714174585246666,0.930168874408358
1612472681469,2021-02-04T21:04:41.470Z,16.184,-0.20627186773892123,-0.20146654621442636,0.22716758409744062,0.930192472594387
1612472681484,2021-02-04T21:04:41.485Z,16.199,-0.20628773649912677,-0.20115077349724697,0.2270978092150812,0.9302743257454957
1612472681514,2021-02-04T21:04:41.514Z,16.229,-0.2062216332931192,-0.20080796771834378,0.22705290539718848,0.9303739980316746
1612472681529,2021-02-04T21:04:41.530Z,16.244,-0.20609631278380194,-0.2006976051298841,0.2273882445171325,0.9303436824139061
1612472681551,2021-02-04T21:04:41.551Z,16.266,-0.20601567292977324,-0.20092534713775245,0.22782852830584369,0.9302046597791581
1612472681575,2021-02-04T21:04:41.575Z,16.29,-0.20599574308357185,-0.2010410481051497,0.22794038642669937,0.9301566701603967
1612472681589,2021-02-04T21:04:41.590Z,16.304,-0.20606304558034008,-0.20091150841492025,0.22774541532687748,0.9302175083442497
1612472681604,2021-02-04T21:04:41.605Z,16.319,-0.20618583164693388,-0.20089984270047098,0.22775931824794068,0.9301894156472764
1612472681635,2021-02-04T21:04:41.635Z,16.35,-0.20617664744195582,-0.20094238811217655,0.22779273573075293,0.9301740784700842
1612472681650,2021-02-04T21:04:41.650Z,16.365,-0.20615439987099163,-0.2010853173873097,0.22797351572689958,0.9301038300492012
1612472681665,2021-02-04T21:04:41.665Z,16.38,-0.20613099185308617,-0.20122987231069367,0.2281440945583179,0.9300359266209289
1612472681694,2021-02-04T21:04:41.694Z,16.409,-0.20619978365814262,-0.20118132320609458,0.22805945984492834,0.9300519378978895
1612472681709,2021-02-04T21:04:41.709Z,16.424,-0.20638367283118902,-0.20096588595475923,0.22779040089111793,0.9301236614198087
1612472681724,2021-02-04T21:04:41.725Z,16.439,-0.20647413794400318,-0.20070846988150595,0.22773716472842356,0.9301722014119559
1612472681739,2021-02-04T21:04:41.739Z,16.454,-0.20654567457706843,-0.20057588140080843,0.2279537853062901,0.9301318572537586
1612472681770,2021-02-04T21:04:41.770Z,16.485,-0.20663692518806961,-0.2002993623380294,0.2281964824003157,0.9301116664228661
1612472681785,2021-02-04T21:04:41.785Z,16.5,-0.20686366632099845,-0.19971072173980706,0.22837542431321967,0.9301439225991627
1612472681800,2021-02-04T21:04:41.800Z,16.515,-0.207245718537098,-0.19877925930897028,0.2285009050524085,0.9302275821576401
1612472681830,2021-02-04T21:04:41.830Z,16.545,-0.20771052302046228,-0.19755993563778712,0.22910520194618855,0.9302350331494484
1612472681844,2021-02-04T21:04:41.844Z,16.559,-0.20827447141249228,-0.19524229161500953,0.22962397147620536,0.9304703240008578
1612472681859,2021-02-04T21:04:41.859Z,16.574,-0.20875147356610282,-0.1926360035957746,0.23138150357325002,0.9304712742512857
1612472681889,2021-02-04T21:04:41.889Z,16.604,-0.20891061631591654,-0.19007725430847264,0.2336021794613819,0.9304069075065752
1612472681904,2021-02-04T21:04:41.905Z,16.619,-0.20920647059797404,-0.18875791129369737,0.23673121944244543,0.9298179570890597
1612472681919,2021-02-04T21:04:41.919Z,16.634,-0.21018959822984637,-0.1880853902598954,0.2397671320095605,0.928954219095144
1612472681949,2021-02-04T21:04:41.949Z,16.664,-0.21117581078937137,-0.1892031669190811,0.24410039520297053,0.92737367637161
1612472681964,2021-02-04T21:04:41.965Z,16.679,-0.21169114895117383,-0.19127347728267644,0.24877470686235267,0.9255876293304032
1612472681986,2021-02-04T21:04:41.986Z,16.701,-0.21183480117106132,-0.19392255463051042,0.25275735444247127,0.9239230377004553
1612472682010,2021-02-04T21:04:42.010Z,16.725,-0.21204590430345163,-0.19632199246880574,0.2553936464718242,0.9226420189233927
1612472682025,2021-02-04T21:04:42.025Z,16.74,-0.21283417628854404,-0.19779558582387377,0.2570505135163376,0.9216851702903516
1612472682040,2021-02-04T21:04:42.040Z,16.755,-0.2143937491317415,-0.19861210385743278,0.2582195760182154,0.9208209397573088
1612472682069,2021-02-04T21:04:42.070Z,16.784,-0.21666176851913885,-0.19838189487909588,0.25816676550739887,0.9203544007792793
1612472682084,2021-02-04T21:04:42.084Z,16.799,-0.21871297086170607,-0.19827572063449697,0.25913276669430124,0.919620347865941
1612472682099,2021-02-04T21:04:42.100Z,16.814,-0.22035807201450922,-0.19921716471586315,0.2610526448724197,0.9184804614066298
1612472682129,2021-02-04T21:04:42.129Z,16.844,-0.22158027025839475,-0.1997718824269684,0.2617013765371554,0.9178811297452192
1612472682144,2021-02-04T21:04:42.145Z,16.859,-0.22289879986974026,-0.19982805277402824,0.2626487420715114,0.9172788630669642
1612472682159,2021-02-04T21:04:42.160Z,16.874,-0.22459080772197468,-0.2017869703857712,0.26529334657489495,0.915674848367266
1612472682190,2021-02-04T21:04:42.190Z,16.905,-0.22599901667916575,-0.20182908940322553,0.2670698050441573,0.9148022640791784
1612472682204,2021-02-04T21:04:42.205Z,16.919,-0.22758355376133246,-0.2011231758767191,0.26757426770115816,0.9144174131362623
1612472682220,2021-02-04T21:04:42.220Z,16.935,-0.22942048173167154,-0.20097985362422702,0.2679971563224945,0.9138658901623632
1612472682249,2021-02-04T21:04:42.249Z,16.964,-0.23106446778873999,-0.20206952957034585,0.26866102987946405,0.9130160830833328
1612472682264,2021-02-04T21:04:42.265Z,16.979,-0.2320812956570892,-0.2039378781645997,0.26988883052240614,0.9119800618517355
1612472682279,2021-02-04T21:04:42.280Z,16.994,-0.23311236373977665,-0.20708838696654897,0.2711334112186975,0.9106369744174458
1612472682316,2021-02-04T21:04:42.316Z,17.031,-0.23443976955672585,-0.2098657947766862,0.27082985957584543,0.9097502568260516
1612472682324,2021-02-04T21:04:42.324Z,17.039,-0.23592219266732342,-0.21178071294013903,0.2687829219987774,0.9095303125654516
1612472682339,2021-02-04T21:04:42.340Z,17.054,-0.23795671455468925,-0.21343508714786957,0.26705400245104605,0.9091227779279298
1612472682354,2021-02-04T21:04:42.355Z,17.069,-0.2397042505173115,-0.21399491734154308,0.26682238467663294,0.9085999464403436
1612472682385,2021-02-04T21:04:42.385Z,17.1,-0.24125758734390942,-0.21399097420978938,0.2674256351406653,0.9080122076136162
1612472682400,2021-02-04T21:04:42.400Z,17.115,-0.2426091778099045,-0.21318466518514495,0.26628755743255117,0.9081762065419384
1612472682415,2021-02-04T21:04:42.415Z,17.13,-0.24335209110426667,-0.21393234255500349,0.2669558224621825,0.907605256384982
1612472682445,2021-02-04T21:04:42.445Z,17.16,-0.2437486746821146,-0.21575237298074768,0.2674473700907241,0.906923040492105
1612472682460,2021-02-04T21:04:42.460Z,17.175,-0.2442609180362493,-0.21993442343820246,0.2684174228690896,0.9054929819757359
1612472682474,2021-02-04T21:04:42.475Z,17.189,-0.24547772190531328,-0.2245572825713938,0.26841312016398594,0.9040293755272352
1612472682504,2021-02-04T21:04:42.505Z,17.219,-0.2472159151561444,-0.22821561684722777,0.2692483855696791,0.9023897330913461
1612472682520,2021-02-04T21:04:42.520Z,17.235,-0.24935748440341313,-0.23189732280767078,0.2707484446195736,0.900410881977066
1612472682534,2021-02-04T21:04:42.535Z,17.249,-0.25151146745231484,-0.23580562401663352,0.27235162369594984,0.8983107939306357
1612472682564,2021-02-04T21:04:42.565Z,17.279,-0.25317989909933525,-0.2384331693507627,0.27374684640696134,0.896723048955275
1612472682579,2021-02-04T21:04:42.580Z,17.294,-0.254065025137812,-0.24264895241232173,0.2777116329244858,0.894118950606317
1612472682595,2021-02-04T21:04:42.595Z,17.31,-0.254491991713852,-0.24759716072786428,0.28066915065720527,0.8917142479642118
1612472682625,2021-02-04T21:04:42.625Z,17.34,-0.25336521103525567,-0.2528161093156762,0.2852553387357348,0.8891116220308367
1612472682640,2021-02-04T21:04:42.640Z,17.355,-0.25153248328471145,-0.2585207434897883,0.28948566980547336,0.8866208220064482
1612472682654,2021-02-04T21:04:42.655Z,17.369,-0.24927184015145254,-0.26415768541725665,0.2936843647642373,0.8842136398153632
1612472682685,2021-02-04T21:04:42.685Z,17.4,-0.24688162879964412,-0.27018210244381824,0.29937367000323106,0.8811506673600544
1612472682699,2021-02-04T21:04:42.700Z,17.414,-0.2447470769626081,-0.2762898010016712,0.30485144298213485,0.8779683433315953
1612472682714,2021-02-04T21:04:42.715Z,17.429,-0.24291509491759972,-0.28297498527461495,0.3112240622956565,0.8741035393008052
1612472682744,2021-02-04T21:04:42.745Z,17.459,-0.24134556613319105,-0.28868676316588426,0.3164889627899838,0.8707737977872176
1612472682766,2021-02-04T21:04:42.766Z,17.481,-0.2405515592539725,-0.29371552580034366,0.3212119970890134,0.8675765039294216
1612472682775,2021-02-04T21:04:42.775Z,17.49,-0.2403677861207653,-0.2983517102106411,0.3247113286872827,0.864738190108386
1612472682804,2021-02-04T21:04:42.805Z,17.519,-0.24063560097739828,-0.30396358574566473,0.3274294728441112,0.8616789346362783
1612472682820,2021-02-04T21:04:42.820Z,17.535,-0.2408312302949871,-0.30874067265638205,0.32993180504551073,0.8589671236908306
1612472682835,2021-02-04T21:04:42.835Z,17.55,-0.24083792728485154,-0.3139017290976762,0.33333326530016133,0.855775514661969
1612472682864,2021-02-04T21:04:42.865Z,17.579,-0.24112110267536652,-0.3188343443843097,0.33675376752496927,0.8525269349078548
1612472682879,2021-02-04T21:04:42.880Z,17.594,-0.24103095790068726,-0.3232018907301897,0.34038667328697925,0.8494595504263466
1612472682894,2021-02-04T21:04:42.895Z,17.609,-0.24108460348041605,-0.32842639080155495,0.3429265020015823,0.8464134533516782
1612472682924,2021-02-04T21:04:42.925Z,17.639,-0.240933027232595,-0.3324299275774315,0.34485188734315525,0.8441082841882699
1612472682939,2021-02-04T21:04:42.940Z,17.654,-0.24098200211508675,-0.33666683938212055,0.3481048353287479,0.8410743947700484
1612472682954,2021-02-04T21:04:42.954Z,17.669,-0.241929231286305,-0.34012681852879506,0.35025256687552797,0.8385148381297742
1612472682984,2021-02-04T21:04:42.985Z,17.699,-0.24266220073913586,-0.34270445274949596,0.3522797088719516,0.8364016505933023
1612472683000,2021-02-04T21:04:43.000Z,17.715,-0.2434173541929995,-0.3435614446925265,0.35461175723984495,0.8348437141320125
1612472683015,2021-02-04T21:04:43.015Z,17.73,-0.24516586148852568,-0.3436277647211986,0.3571971511351372,0.8332009690910371
1612472683030,2021-02-04T21:04:43.030Z,17.745,-0.24793766940012413,-0.34196400737005733,0.35807502679368475,0.8326882999913879
1612472683060,2021-02-04T21:04:43.060Z,17.775,-0.2510524622988203,-0.3400546875286932,0.360194331643267,0.8316222183873652
1612472683075,2021-02-04T21:04:43.075Z,17.79,-0.2547768249220366,-0.3398705451659914,0.3605715121866938,0.8304004856758085
1612472683090,2021-02-04T21:04:43.090Z,17.805,-0.2585670056633294,-0.34215428337123405,0.36186788852236723,0.82772288914188
1612472683120,2021-02-04T21:04:43.120Z,17.835,-0.2615003004206908,-0.34533292868501525,0.364367273851005,0.8243780995344949
1612472683134,2021-02-04T21:04:43.135Z,17.849,-0.2645357364883669,-0.35081398536658603,0.3658995355968853,0.8204071682047602
1612472683149,2021-02-04T21:04:43.150Z,17.864,-0.2670457058149429,-0.35632927016378463,0.36751842762073506,0.8164840767519755
1612472683179,2021-02-04T21:04:43.180Z,17.894,-0.2693343737509031,-0.36113777872657,0.3697575056561221,0.8125994627758565
1612472683195,2021-02-04T21:04:43.195Z,17.91,-0.27249517167832527,-0.3668892166651837,0.37172725099172416,0.8080578784820699
1612472683210,2021-02-04T21:04:43.210Z,17.925,-0.27508136213911166,-0.37111832284239443,0.3741259957370977,0.804133803522812
1612472683240,2021-02-04T21:04:43.240Z,17.955,-0.277096861585459,-0.3752762333203772,0.3765275073411043,0.8003824799555856
1612472683255,2021-02-04T21:04:43.255Z,17.97,-0.27893128132696965,-0.38040159488786385,0.37841247863323707,0.7964269978590092
1612472683269,2021-02-04T21:04:43.269Z,17.984,-0.2809056787565936,-0.38593159282827766,0.37991842179227936,0.7923451256126902
1612472683299,2021-02-04T21:04:43.300Z,18.014,-0.28180673099757975,-0.38953613284556565,0.3831571464751821,0.7886933299306995
1612472683314,2021-02-04T21:04:43.315Z,18.029,-0.2829213883507986,-0.3937670413725411,0.38786605554927334,0.7838768577366093
1612472683330,2021-02-04T21:04:43.330Z,18.045,-0.28373089593779016,-0.39758274200990135,0.3938588684856142,0.7786526399245424
1612472683359,2021-02-04T21:04:43.360Z,18.074,-0.28429520871089387,-0.40101355943918526,0.40003740264923854,0.7735208051058455
1612472683374,2021-02-04T21:04:43.374Z,18.089,-0.2855196274962993,-0.4061460384329083,0.40388523628056106,0.7683753338663498
1612472683389,2021-02-04T21:04:43.390Z,18.104,-0.2868538394725025,-0.4112380091034982,0.40624971333563514,0.763910560905653
1612472683420,2021-02-04T21:04:43.420Z,18.135,-0.2881613563897173,-0.4167984840301536,0.4070825906709253,0.7599511963056917
1612472683435,2021-02-04T21:04:43.435Z,18.15,-0.2888497622630796,-0.4224108754306704,0.4072714428177788,0.7564818828125244
1612472683450,2021-02-04T21:04:43.450Z,18.165,-0.289047200990054,-0.4286737139126803,0.4081934125986673,0.75237537207911
1612472683479,2021-02-04T21:04:43.480Z,18.194,-0.2885930797942616,-0.4353192158660614,0.4096088855919676,0.7479517199904863
1612472683494,2021-02-04T21:04:43.495Z,18.209,-0.2874928310403467,-0.4416696352128393,0.41123786829280745,0.7437467452791653
1612472683516,2021-02-04T21:04:43.516Z,18.231,-0.28649166887373906,-0.44820930700057016,0.41270382994650134,0.7393960302378542
1612472683539,2021-02-04T21:04:43.540Z,18.254,-0.28552232416574796,-0.45493580339836154,0.4136941369471478,0.7350969856045061
1612472683554,2021-02-04T21:04:43.554Z,18.269,-0.2849963373311125,-0.4620020976492415,0.4145473042863625,0.7303983036566156
1612472683569,2021-02-04T21:04:43.570Z,18.284,-0.28440723257447703,-0.4684277245177731,0.4155185687495853,0.7259699112130783
1612472683584,2021-02-04T21:04:43.585Z,18.299,-0.28384450975313824,-0.47389811062779225,0.4177036279961344,0.7213713011932735
1612472683615,2021-02-04T21:04:43.615Z,18.33,-0.28354275295805376,-0.47747833122048977,0.42050478490662657,0.7174912378074705
1612472683629,2021-02-04T21:04:43.630Z,18.344,-0.28346345443178905,-0.47986669490619954,0.42354817934064765,0.7141311958587302
1612472683645,2021-02-04T21:04:43.645Z,18.36,-0.28307834827372885,-0.4824352194158845,0.4267809787705736,0.7106200841275149
1612472683675,2021-02-04T21:04:43.675Z,18.39,-0.2819317617193594,-0.48593861888478246,0.42977136232468144,0.7068767336217513
1612472683689,2021-02-04T21:04:43.690Z,18.404,-0.2800373725299094,-0.4907576911686072,0.43244790241507614,0.702655513208431
1612472683705,2021-02-04T21:04:43.705Z,18.42,-0.278110266996488,-0.49653427523480587,0.43385937543509384,0.6984800893763963
1612472683735,2021-02-04T21:04:43.735Z,18.45,-0.2760492129805666,-0.5036016716646823,0.4343779219076083,0.6939005759246601
1612472683749,2021-02-04T21:04:43.750Z,18.464,-0.27409799837598425,-0.5119008041422913,0.4336577965388281,0.6890346649522379
1612472683764,2021-02-04T21:04:43.764Z,18.479,-0.2730493104030325,-0.5221765058150228,0.43100058415446746,0.6833844213338126
1612472683795,2021-02-04T21:04:43.795Z,18.51,-0.2727668297991192,-0.534024050724505,0.42635057426757705,0.6772309485181826
1612472683810,2021-02-04T21:04:43.810Z,18.525,-0.2723902237150151,-0.5480801501124549,0.4212830313711102,0.6692774630569606
1612472683825,2021-02-04T21:04:43.825Z,18.54,-0.2722526033022167,-0.5617869935182024,0.41373613501725376,0.6626434218264978
1612472683855,2021-02-04T21:04:43.855Z,18.57,-0.2725775111884005,-0.5772163529922925,0.40335497282124716,0.6556123459278246
1612472683870,2021-02-04T21:04:43.870Z,18.585,-0.27540857053026113,-0.5931402153493913,0.39031988762529163,0.6480626432204959
1612472683884,2021-02-04T21:04:43.885Z,18.599,-0.2781728741796087,-0.6079743116975173,0.3770614730635387,0.6409459680173829
